username,name,location,tweet_text,created_at,retweets,likes,language
Paul17153984261,Paul,Europe,"Genau so! 

#Boellerverbot 
#Boeller 
#Silvester https://t.co/mwcWRxu1rC",2025-01-05 13:40:05+00:00,0,0,lt
daniela_biela,Daniela Biela,"Gondelsheim, Deutschland","@numerusclaudius Wenn mich mir anschaue, wie viele rechte ""Patrioten"" stolz mit einer Wagenladung #Böller für 100e oder 1000e € und dummen Sprüchen im Internet posiert haben, würde ich sagen, das hat längst nicht nur mit Migration zu tun, sondern mit männlichem Ego - und viel #Dummheit.",2025-01-05 13:39:43+00:00,0,4,de
StopMeat,Stop Meat,,"Tote Menschen und Tiere, ausgebrannte Wohnungen durch Böller an #Silvester - es reicht! Bitte unterzeichnet und teilt die Kampagne “Bundesweites Böllerverbot, jetzt!” und lasst uns Druck auf die Politik machen:  
https://t.co/ExsPD6OUTX 

#Boellerverbot #Boeller",2025-01-05 12:57:10+00:00,0,7,de
ExpressFuchs,Adam Riese 🕳️👨‍🦯,,@tagesschau Frau Faeser redet mir Zuviel und handelt aber nicht. #islam #boeller #Migranten #syrien #kriminalität von Ausländern,2025-01-05 12:56:17+00:00,0,0,de
Inga_Ruppender,Inga Ruppender,,"Hörte in der #Silvesternacht2025 in Berlin Artillerie/Kanonenschläge. Von wem oder was wurde #Berlin eingenommen? Ich fordere: #Bunker für die Zivilbevölkerung für  kommende Jahreswechsel""feiern"". #Silvester #OlafScholz #NancyFaeser #KaiWegener #Silvester2025 #Feuerwerk #Böller",2025-01-05 10:45:57+00:00,0,0,de
HaRaLdBeStE069,Harald,,#böller #silvester #raketenwissenschaftler #am #BER #festgenommen #strafe #zu #erwartet ?? #wohin #wollte #er #nachhause ? https://t.co/ilhobRjn9M,2025-01-05 10:39:42+00:00,0,0,und
VeronikaWedya,Veronika Wedya P,"Sidoarjo, Jawa Timur","Discover how real-time financial strategies are transforming business landscapes and creating limitless opportunities. 🌍⚡

#Reformen
#Raskin
#bbrightvc
#FirstDates
$XRP
#FayeYoko
#Böller https://t.co/UcIqNUsqMP https://t.co/JP6TmFTWNh",2025-01-05 10:23:41+00:00,0,0,en
RussellsTeaP0T,Schwarzwaldmädle,Schönste Ecke Deutschlands.,"Ein bundesweites Böllerverbot findet unser #Bundeskanzler ""komisch"".  Wann verschwindet dieser  Clown endlich von der politischen Bühne??👹👹👹
#Scholz #Silvester #Böller #Kugelbomben",2025-01-05 10:07:40+00:00,1,4,de
aixrad,AIXrad,,#Petition der Gewerkschaft der #Polizei zum #Boellerverbot https://t.co/Jty4WEfIQE ; #Boellerchaoten #Boeller,2025-01-05 09:57:14+00:00,0,0,de
FHA567748127460,FHA,Deutschland,#Böller-Tod in #Hamburg: Kugelbombe tötet #Karate-Meister an #Silvester https://t.co/F8bXlK5YIC,2025-01-05 09:21:52+00:00,0,0,de
Transkanzler,🥝 Transkanzler 🇨🇭 🐻,Silicon Valley,"Alle Jahre wieder. Komisch 🤡
#Berlin #Boeller #Muslime https://t.co/9kqTW8MUwl",2025-01-05 09:20:09+00:00,1,1,de
Dieter_Rakete,Dieter_Rakete,"Hamburg, Deutschland","Das sind aber mal Schlagzeilen aus der WELT:
""#Böller auf Polizisten: Rufe nach härterer Gangart gegen Täter"".
""So darf kein 'ruhiger'  Jahreswechsel aussehen"".
Die Migrationspolitik in zu vielen Ländern ist völlig irre
#PolitikRakete #Migrationspolitik",2025-01-05 09:19:57+00:00,0,0,de
Bugsbanna1,Mirela Munt,,"Böller-Tod in Hamburg: Kugelbombe tötet Karate-Meister an Silvester https://t.co/OT6tzM2ODK
#Boeller #tod",2025-01-05 09:14:59+00:00,0,0,de
blaubeerblau2,blaubeerblau,liminal space,"@squirrelpics1 Wäre es nicht wesentlich sinnvoller, den Verkauf von #Böller #Feuerwerk zu verbieten???

#Boellerverbot",2025-01-05 09:13:25+00:00,0,1,de
karl_zeisig,karl zeisig,,#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk #Faeser  #Schö... https://t.co/YDR0A6bwtr via @YouTube,2025-01-05 06:46:23+00:00,0,0,und
PachT1945,P. Achim Tettschlag,Erfurt-Melchendorf,05.01.25 #BÖLLER &amp; #FEUERWERK statt #PAUSENBROT  -   das ist geistige #VERARMUNG # https://t.co/BTfHFEU946 via @PachT,2025-01-05 03:15:39+00:00,0,1,de
bzberlin,BZ Berlin B.Z.,Berlin,"Attalah Younes (24) feuerte in der #Silvesternacht eine Rakete ab, die durch ein Fenster in ein Kinderzimmer flog – und explodierte. Jetzt landete er dafür vorerst in der Zelle. #boeller #berlin
https://t.co/rWNFmCOUwM",2025-01-04 21:45:09+00:00,30,215,de
Emil_Blume,🚟 Emil Blume ★★★,Nordrhein-Westfalen,#Feuerwerk #Böller https://t.co/biRXtn2wJt,2025-01-04 21:35:00+00:00,0,1,qht
info_bitte,info_bitte,everyplace,"@ISefati #Silvester mit #Böller sollte es erst wieder geben, wenn sich die Verhältnisse in #Deutschland normalisieren wie vor ca. 30 Jahren. Zwar gab’s auch damals genügend Ärgernisse am Silvester, aber keine Gewalt arabischer, türkischer und osteuropäischer Chaoten wie im Jahre 2024.",2025-01-04 21:21:56+00:00,0,0,de
LandesEchoPrag,LandesEcho,"Praha, Česká republika","Im Gegensatz zu Deutschland gab es keine Toten, aber auch in Tschechien verletzten sich Menschen durch Böller in der Silvesternacht zum Teil schwer. Die Luftverschmutzung durch Pyrotechnik sprengte alle Rekorde.
#Tschechien #Silvester #Böller 
https://t.co/5rKofDgcao",2025-01-04 19:19:03+00:00,0,0,de
ErikaH40758659,Erika H,,#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk #Faeser  #Schö... https://t.co/wmxGw0qbbx via @YouTube,2025-01-04 17:56:31+00:00,0,2,und
loki1964,Wissen ist Macht !,(18)Bundesstaat Preußen,#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk #Poschardt #Sc... https://t.co/SjXZHaHo2m via @YouTube,2025-01-04 17:36:05+00:00,0,1,und
sMoony248756,🖤🤘Moony🤘🖤,"Ansbach, Deutschland","@jetteniz hättest deinen Tweet nicht löschen müssen. Ich fand ihn mehr als Zutreffend.

Männer die sich ihre Hände wegsprengen können definitiv sich nicht mehr an Frauen vergreifen. Allen toxischen Männern wünsche ich das von Herzen.

#Boeller #feuerwerk #toxischemännlichkeit",2025-01-04 17:29:32+00:00,0,0,de
Rembrandt1405,Rembrandt1405 #FightEveryCrisis 🌻🕊️🇺🇦,Rembrandt0514@s🅾cial.ano❌inon,"@Robby68142735 hier kann eine #Petition gegen #Boeller  unterschrieben werden

https://t.co/wslkL7RVor

#Silvester #Boellerverbot",2025-01-04 17:00:31+00:00,7,13,de
SWPde_bot,@SWPde_bot,"Ulm, Deutschland",#SWPPlus #Silvester #Böller #Polizei #Unfall bei Weißenhorn: Pferd geht nach #Knallgeräusch durch und schleift 85-Jährigen mit https://t.co/ZUxzDghWRR https://t.co/XBvDwwsgQG,2025-01-04 16:50:21+00:00,0,1,de
Peter53307398,Peter,,#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk #Faeser  #Schö... https://t.co/J7HIy6IBpQ via @YouTube,2025-01-04 16:12:54+00:00,0,0,und
gunnar_ror,G. R.🇪🇺🇺🇦🇮🇱🇬🇪,Bayern ,"@dorisorchid Die #Grünen sollten ein Gesetz zur #Böller pflicht vorschlagen! 
Im ganze Osten wäre ab nächstem Jahr #Boellerverbot 👎
#Boellerpflicht https://t.co/eKYpBYLVah",2025-01-04 15:32:23+00:00,0,0,de
wochenblattnews,Wochenblatt,Aulendorf,"Waldseer Stadtsee wird zum Schauplatz der Nachlässigkeit

#BadWaldsee #Böller #Feuerwerk #Knallkörper #Müllablagerung #Silvester
https://t.co/1ouAjLfu99",2025-01-04 15:27:42+00:00,0,0,de
4metoo,Axel M.,Baker Street 221b,#Silvester2025 #Boeller https://t.co/9UjprNf1qa,2025-01-04 15:20:58+00:00,0,1,qht
marillion13,Marion Friedl #ForUkraine #Boostered #PostVac,"Baden-Württemberg, D","Nach Silvester-Exzessen
Machtwort zum Thema #Böllerverbot - Scholz findet es ""irgendwie komisch"". 
In vielen anderen Ländern darf man privat grundsätzlich keine #Böller loslassen. Also was bitte ist daran komisch???
https://t.co/a44mltHfL3
@Bundeskanzler @Umwelthilfe https://t.co/TZahMKvU7g",2025-01-04 14:26:44+00:00,2,2,de
Carsten_Fi,Carsten Fischer,,"Schusswaffen und Messer verbieten, aber einmal im Jahr unbegrenzt Sprengstoff im ALDI kaufen ist okay.

#Deutschland #Boellerverbot #Boeller",2025-01-04 13:41:44+00:00,0,1,de
Annabella6912,NoName,,#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk #Poschardt #Sc... https://t.co/ykCsLJH3Du via @YouTube,2025-01-04 13:35:52+00:00,0,0,und
FunfteLebe90426,Waldemar Fünfte Leben,,#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk #Poschardt #Sc... https://t.co/AAXUGWeGVG via @YouTube,2025-01-04 13:20:57+00:00,0,0,und
KH82865104,K.Heinz🇩🇪🇺🇦🇪🇺,Deutschland ,"Mir stellt sich die Frage, warum diese #Böller in #Tschechien oder #Polen verkauft werden dürfen. Diese Länder gehören auch zur #EU! 
#Silvester 
#böller

Machtwort zum Thema Böllerverbot - Scholz findet es ""irgendwie komisch"" https://t.co/vR8OXogEVe via @WEBDENews",2025-01-04 13:17:46+00:00,1,3,de
tonald_dru14202,SchwachkopfPro,Franken,"@0_7_user Nicht die #Böller sind das Problem! So lange das nicht eingesehen wird, finden diese Bestien immer wieder irgendwas um es den #Einsatzkräften um die Ohren zu schlagen. Wie naif seit ihr eigentlich? Ist es euch lieber, wenn dann nur noch #Poleböller durch die Nacht fliegen? Es ist… https://t.co/SKGEv0UUVJ",2025-01-04 12:13:37+00:00,0,0,de
nor_arnold,Norbert Arnold,"Berlin, Deutschland","Wer schon mal z. B. in #Oslo oder #Bern #Silvester gefeiert hat, weiß, wie fröhlich und ausgelassen man auch ohne #Boeller feiern kann. Selbst in #NYC ist es nicht so schlimm wie in Deutschland.  Deshalb: #Boellerverbot!!! https://t.co/Ff9R1IlMnf",2025-01-04 11:43:34+00:00,1,1,de
Leo_Deutscher,Leo♌,Deutschland 🇩🇪,"🌞☕💕☮️🍀
MOIN 
Habt's ein schönes 1. Wochenende 2025 nach diesem etwas unschönen Start ins neue Jahr.
💥 #Böller, nein danke !💥 https://t.co/QGlWXLr2XL",2025-01-04 10:11:40+00:00,0,0,de
Leo83084272,L. Kneupers,,"#Böller #Silvester #Polizei #Feuerwehr #Böllerverbot #Petition #PetitionPolizei
https://t.co/gGj758NlYu
https://t.co/o3AroQ1DWm via @YouTube 
Ich distzanziere mich explizit von dem Kanal der anscheinend der AFD zugewendet ist",2025-01-04 09:51:20+00:00,0,1,de
wemeze,Wemeze,Europe,#Böller @raulde https://t.co/5DekbfQLuS,2025-01-04 09:28:11+00:00,30,136,qme
b_sappek,Quasi Modo,,"#Reul gegen ein #Boellerverbot, wäre nicht kontrollierbar. 
Was für ein Quatsch!
Wir haben ein #Waffenverbot, gibt auch keinen💯 %igen Schutz, aber es hilft.
5 Tote, zig Verletzte. 
Seht hin, schaut hin &amp; hört zu &amp; wacht auf -  #Raketen &amp; #Böller werden als #Waffen eingesetzt.",2025-01-04 09:09:35+00:00,1,2,de
nergelian,Nergelian,,"@Umwelthilfe Wir beginnen zunächst einmal mit einem DUH Verbot oder sorgen erst einmal dafür, dass es bei der DUH Personen gibt, die bis zur Tapete denken können.
Es gibt auch ein Waffenverbot, dennoch gibt es unzählige Pistolen etc. in D. 
Übrigens hat D auch Grenzen. 
 #Böller #Böllerverbot",2025-01-04 08:46:34+00:00,0,3,de
b_sappek,Quasi Modo,,"An #Silvester kommen 5 #Menschen bei #Böller-Unfällen ums #Leben aber #OlafScholz findet #Boellerverbot  ""irgendwie komisch"".
Der #Kanzler hält von einem pauschalen #Verbot nichts.
Das #Wohl &amp; #Leid anderer #Menschen ist #Scholz egal.
#Brechmittel #G20 #CumEx #Wirecard #Ukraine https://t.co/UwCqyedPjg",2025-01-04 08:44:01+00:00,1,1,de
HabakukProf,Prof. Habakuk Tibatong,Ich seh euch alle,@MdlBehrendt Was hat ein #Boeller mit Ausländern zu tun ? #AfDmachtDumm,2025-01-04 08:40:49+00:00,0,0,de
sarita19sarita,sara sarita,,"Sky Kurtz will share how Pure Harvest is driving sustainability in agriculture at AIM Congress 2025.
#ManuBhaker
#Drake
#Böller
#JSFamilyVacation
#Neujahr
#SPM2024
#PitBabexICONSIAM https://t.co/rmyMnmY69d https://t.co/kXAu0CBuTP",2025-01-04 08:25:12+00:00,0,1,en
nwnews,Neue Westfälische,"Bielefeld, Deutschland","#Kugelbombe für 45 Euro: Das Geschäft, das einem Mann aus #OWL den Tod brachte, läuft über soziale Medien, die Ware kann tödlich sein. Illegale #Böller sorgen bei Sicherheitsbehörden für Alarmstimmung. Und: Das Problem wird größer. | NW+ https://t.co/KGbtwhfegi",2025-01-04 08:18:57+00:00,1,2,de
de_laare_X2,claire.de.laare,,"Silvester, Magdeburg, Mannheim! Weder die #Böller noch die #Messer sind das Problem. Das Problem sind die #migrantischen #Täter,die eigentlich gar nicht in Deutschland sein dürften. Das, was wir gerade erleben, ist das Erbe der links_grünen #Merkel_Politik. Pfui! Nie wieder #CDU! https://t.co/KvZX2AzmPn",2025-01-04 06:51:13+00:00,5,6,de
de_laare_X2,claire.de.laare,,"Silvester, Magdeburg, Mannheim! Weder die #Böller noch die #Messer sind das Problem. Das Problem sind die #migrantischen #Täter,die eigentlich gar nicht in Deutschland sein dürften. Das, was wir gerade erleben, ist das Erbe der links_grünen #Merkel_Politik. Pfui! Nie wieder #CDU! https://t.co/CrsBatgaHa",2025-01-04 06:50:40+00:00,6,5,de
de_laare_X2,claire.de.laare,,"Sehr richtig, weder die #Böller noch die #Messer sind das Problem. Das Problem sind die #migrantischen #Täter, die eigentlich gar nicht in Deutschland sein dürften. Das, was wir gerade erleben, ist das Erbe der links_grünen #Merkel_Politik. Pfui! Nie wieder #CDU! https://t.co/mDnC4c5f4Z",2025-01-04 06:46:34+00:00,8,13,de
Oschinger2022,Sebastian Oschinger,Döse und Othmarschen ,#Boellerverbot #Boellerchaoten #Böller #sinnverfehltvonsilvester #hass #Berlin #Hamburg #exobitantesteuereinnahmen #changepetition #schlussdamit,2025-01-04 06:34:02+00:00,0,0,qht
Marion144581840,Marion,,Schon über 450.000 Stimmen für ein #boellerverbot https://t.co/w5YSaNgeBg #petition #boeller #silvester #berlin #gdp,2025-01-03 22:20:57+00:00,0,1,de
NZiegeler,Norbert Ziegeler,Rottenburg,@smuep 5 Tote durch #Böller alleine an Silvester 2024. Jetzt reichts! Bitte die #Petition der Gewerkschaft der Polizei unterzeichnen. #GdP #Berlin   Hier gehts zur Petition: https://t.co/TBEZctrtji,2025-01-03 22:07:52+00:00,1,3,de
NZiegeler,Norbert Ziegeler,Rottenburg,"5 Tote durch #Böller alleine an Silvester 2024. Jetzt reichts! Bitte die #Petition der Gewerkschaft der Polizei unterzeichnen. #GdP #Berlin  
Hier gehts zur Petition: https://t.co/TBEZctrtji",2025-01-03 21:43:49+00:00,0,0,de
Augustin67278,BA,,"@NoAFD_BTW25 Doof ist, dass die von dir naiv hofierten mit Migrationshintergrund die Problembären beim #Böllern sind.

Indigene 🇩🇪 Jugendliche gibt es ja fast nicht mehr.

Das Problem sind nicht die #Böller, die Messer oder Autos.

Das Problem sind die #Männer, wie sie anonym genannt werden.",2025-01-03 21:11:27+00:00,0,0,de
E_D_K_R,Haderlump,"Peenemünde, Deutschland","Und 'ZACK' auf einmal gruppendynamischer Prozess von Raketen-Recep und Feuerwerk-Furkan....😂🤣

Matthias Helferich @MatthiasMdb-bester Mann im Bundestag!
❤️🇩🇪💙🟦
#Silvester #Kugelbomben #Boeller https://t.co/8GuE0CAF2o",2025-01-03 20:16:58+00:00,4,11,de
blaulichtzecke,Blaulichtzecke ;,,"Der hoffentlich letzte Nachklapp zum Thema #Böller.
Insbesondere im Interesse der Verletzten ist zu hoffen, dass die Ermittlungen der #Polizei in den eigenen Reihen zum Erfolg führen. 
https://t.co/Ox9c2Ud0Qi",2025-01-03 19:46:32+00:00,4,17,de
KaiserfrontFan,Kaiserfront Extra Fan,Hamburg,"@berlinerzeitung @GdPHauptstadt Ich glaube nicht das die #Böller das Problem sind.
Das Problem ist ein Anderes und ein gewisser #MartinSellner hat auch bereits eine Lösung angeboten, die von einigen Leuten aus der #AfD übernommen wurde.",2025-01-03 19:06:12+00:00,1,5,de
KH82865104,K.Heinz🇩🇪🇺🇦🇪🇺,Deutschland ,"Ich bin für ein generelles #Böllerverbot in Großstädten, vor allem in #Berlin. Auf dem Land soll es erlaubt bleiben. Wenn die Mannsbilder in Berlin überwiegend kriminell sind, muss man einen Riegel davor schieben.
#Silvester2024 #Boeller

https://t.co/newF5CNw3k via @WEBDENews",2025-01-03 16:50:14+00:00,0,2,de
Joffrey77855104,ℝ𝕖𝕓𝕖𝕝 ℝ𝕒𝕕𝕚𝕠,Next to them `ol barn,"Letztes Jahr deutete sich schon an, daß das Imperium in Neukölln gewinnt. Dieses Jahr hat das Imperium gewonnen. #Berlin #Böller https://t.co/3s34B7S1Zm",2025-01-03 16:20:45+00:00,1,12,de
citius_fortius1,"Citius, Altius, Fortius",DACHI,"@Karl_Lauterbach 🇩🇪 Solange die 60‘000 ausländischen Ärzte 
. mit #Böller keine Wohnungen in Brand setzen
. nicht mit Autos in #Weihnachtsmärkte fahren 
. oder Menschen umbringen:

Alles bestens, @Karl_Lauterbach.",2025-01-03 15:57:04+00:00,2,84,de
marillion13,Marion Friedl #ForUkraine #Boostered #PostVac,"Baden-Württemberg, D","Diskussion nach Silvester
#Faeser äußert sich deutlich zu #Böllerverbot, ich hab die Petition von der @Umwelthilfe unterzeichnet &amp; auf X &amp; Quora gepostet, #Böller erschrecken Haus- und Wildtiere, verursachen #CO2 Ausstoß &amp; sind saugefährlich.
https://t.co/UhC2gbs188
@WEBDENews https://t.co/isjDBjerGf",2025-01-03 15:54:39+00:00,1,1,de
FunfteLebe90426,Waldemar Fünfte Leben,,#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk #Poschardt #Sc... https://t.co/12IscQ6pPy via @YouTube,2025-01-03 15:35:22+00:00,0,0,und
MartinLtuennes,MartinLorenzo,Germany,#Silvester2024 #Feuerwerk #Boellerverbot #Schwachköpfe #Boeller #fckafd https://t.co/ADCp6A43PA,2025-01-03 15:15:18+00:00,0,1,qme
Dr98863Thorsten,Th. Dresbach,,#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk #Poschardt #Sc... https://t.co/BLk4Mtn4wJ via @YouTube,2025-01-03 13:20:29+00:00,0,0,und
wochenblattnews,Wochenblatt,Aulendorf,"Schwere Gesichtsverletzung durch Böller-Explosion

#Blaulicht #Böller #Explosion #Notfälle #Silvester #Ulm #Unfälle
https://t.co/2Dj65upgiu",2025-01-03 13:11:32+00:00,0,0,de
